datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
5/9/2000 16:00,5/9/2000 15:00,1.9,34,2.299999952,0.55,24.7,13.3,8.3,101500,549,360,0.25,0.2,380,0,0.718,-1.07,0,169,578
5/9/2000 17:00,5/9/2000 16:00,2.3,29,2.900000095,0.6,23.4,13.3,8.3,101500,410,362,0.45,0.8,283,0,0.569,-1.32,0,127,525
5/9/2000 18:00,5/9/2000 17:00,2.3,18,3.299999952,0.59,22.7,13.3,8.3,101500,256,358,0.61,0.7,155,0,0.41,-1.54,0.01,101,388
5/9/2000 19:00,5/9/2000 18:00,1.9,17,3.799999952,0.65,21.8,13.4,8.3,101500,110,363,0.52,0,44,0,0.251,-1.75,0.02,66,177
5/9/2000 20:00,5/9/2000 19:00,2,25,4.699999809,0.73,20.4,13.4,8.3,101500,45,349,0.5,0,15,0,0.097,-1.95,0.05,30,155
5/9/2000 21:00,5/9/2000 20:00,2.2,34,5.300000191,0.78,18.7,13.4,8.3,101600,1,345,0.47,0,0,0,0,-2.15,0.09,1,0
5/9/2000 22:00,5/9/2000 21:00,2,41,4.900000095,0.81,18.2,13.4,8.3,101600,0,339,0.35,0,0,0,0,-2.38,0.06,0,0
5/9/2000 23:00,5/9/2000 22:00,1.8,45,4.5,0.88,16.2,13.5,8.3,101600,0,339,0.41,0,0,0,0,-2.63,0.04,0,0
7/2/2000 0:00,7/1/2000 23:00,2.1,72,4.300000191,0.94,13.8,14.7,13.1,100900,0,328,0.8,0,0,0,0,-2.85,0.04,0,0
7/2/2000 1:00,7/2/2000 0:00,2.2,72,4.400000095,0.95,13.9,14.7,13.1,101000,0,340,0.72,0,0,0,0,-3.09,0.04,0,0
7/2/2000 2:00,7/2/2000 1:00,2.4,78,4.699999809,0.95,13.8,14.7,13.1,101000,0,337,0.69,0,0,0,0,2.95,0.05,0,0
7/2/2000 3:00,7/2/2000 2:00,2.6,87,4.900000095,0.95,13.9,14.7,13.1,100900,0,332,0.67,0,0,0,0,2.71,0.06,0,0
7/2/2000 4:00,7/2/2000 3:00,2.6,94,4.900000095,0.96,13.7,14.7,13.1,100900,0,332,0.74,0,0,0,0,2.48,0.06,0,0
7/2/2000 5:00,7/2/2000 4:00,2.7,101,4.800000191,0.96,13.6,14.7,13.1,100900,4,348,0.83,0,0,0,0.001,2.26,0.06,4,0
7/2/2000 6:00,7/2/2000 5:00,2.7,114,4,0.95,13.9,14.7,13.1,100900,41,352,1,0.1,8,0,0.134,2.06,0.02,33,60
7/2/2000 7:00,7/2/2000 6:00,2.5,118,3.599999905,0.93,14.9,14.7,13.1,101000,101,356,1,0.1,38,0,0.282,1.86,0.01,63,136
7/2/2000 8:00,7/2/2000 7:00,2.3,123,3.5,0.92,15.9,14.7,13.1,101000,148,379,0.98,0.2,14,0,0.439,1.67,0.01,134,33
7/2/2000 9:00,7/2/2000 8:00,2.2,135,3,0.9,17.2,14.7,13.1,101000,241,387,1,0,54,0,0.599,1.46,0,187,96
7/2/2000 10:00,7/2/2000 9:00,2.1,146,2.700000048,0.84,18.6,14.7,13.1,101000,289,390,0.99,0,49,0,0.755,1.22,0,240,71
7/2/2000 11:00,7/2/2000 10:00,2.2,140,2.799999952,0.78,20.1,14.7,13.1,101000,384,392,1,0.1,113,0,0.896,0.94,0,271,145
7/2/2000 12:00,7/2/2000 11:00,2.2,146,2.799999952,0.75,21.4,14.7,13.1,101000,535,381,1,0,283,0,1.006,0.56,0,252,335
7/2/2000 13:00,7/2/2000 12:00,2.2,145,2.799999952,0.71,22.4,14.7,13.1,101000,587,384,1,0,363,0,1.059,0.1,0,224,416
7/2/2000 14:00,7/2/2000 13:00,2.1,143,2.599999905,0.69,23.1,14.7,13.1,101000,611,390,1,0,337,0,1.036,-0.38,0,274,392
7/2/2000 15:00,7/2/2000 14:00,1.7,142,2.200000048,0.66,23.5,14.7,13.1,100900,452,387,1,0.1,137,0,0.947,-0.79,0,315,169
7/2/2000 16:00,7/2/2000 15:00,1.5,149,1.899999976,0.64,23.5,14.7,13.1,100900,381,382,0.99,0.1,100,0,0.816,-1.11,0,281,137
7/2/2000 17:00,7/2/2000 16:00,1.1,138,1.399999976,0.63,23.4,14.7,13.1,100900,323,384,0.97,0.1,103,0,0.664,-1.37,0,220,167
7/2/2000 18:00,7/2/2000 17:00,1.1,84,1.399999976,0.65,22.9,14.8,13.1,100800,201,378,0.8,0.1,61,0,0.505,-1.59,0,140,126
7/2/2000 19:00,7/2/2000 18:00,1.5,43,2.5,0.67,22.2,14.8,13.1,100800,169,377,1,0.2,55,0,0.346,-1.79,0,114,162
7/2/2000 20:00,7/2/2000 19:00,2,30,3.900000095,0.79,20.7,14.8,13.1,100700,82,371,1,0,22,0,0.194,-1.98,0.02,60,114
7/2/2000 21:00,7/2/2000 20:00,2.2,29,4.599999905,0.86,18.8,14.8,13.1,100700,13,374,1,0,0,0,0.054,-2.18,0.05,13,0
7/2/2000 22:00,7/2/2000 21:00,2.2,40,4.800000191,0.87,18.4,14.8,13.1,100800,0,371,1,0,0,0,0,-2.39,0.06,0,0
7/2/2000 23:00,7/2/2000 22:00,1.4,27,3.200000048,0.88,17.9,14.9,13.1,100800,0,369,1,0.3,0,0,0,-2.62,0,0,0
7/3/2000 0:00,7/2/2000 23:00,1.7,31,3.400000095,0.89,17.7,14.9,13.1,100700,0,378,0.99,0.9,0,0,0,-2.85,0.01,0,0
7/3/2000 1:00,7/3/2000 0:00,1.5,11,3.099999905,0.92,17,14.9,13.1,100700,0,375,0.43,0.7,0,0,0,-3.09,0,0,0
7/3/2000 2:00,7/3/2000 1:00,1.5,353,3.099999905,0.94,16.2,14.9,13.1,100700,0,356,0.27,0.5,0,0,0,2.95,0,0,0
7/3/2000 3:00,7/3/2000 2:00,1.4,7,3.299999952,0.93,15.7,14.9,13.1,100700,0,345,0.41,0,0,0,0,2.71,0.01,0,0
7/3/2000 4:00,7/3/2000 3:00,1.3,14,2.599999905,0.92,15.5,14.9,13.1,100700,0,351,0.4,0,0,0,0,2.48,0,0,0
7/3/2000 5:00,7/3/2000 4:00,1,10,1.600000024,0.92,15.3,14.9,13.1,100700,4,357,0.37,0,0,0,0,2.26,0,4,0
7/3/2000 6:00,7/3/2000 5:00,0.9,345,1.299999952,0.92,15.6,15,13.1,100800,35,364,0.27,0,6,0,0.133,2.06,0,29,45
7/3/2000 7:00,7/3/2000 6:00,0.3,334,0.5,0.92,16.2,15,13.1,100800,79,367,0.27,0,14,0,0.281,1.86,0,65,51
7/3/2000 8:00,7/3/2000 7:00,0.4,250,0.600000024,0.9,17,15,13.1,100800,287,336,0.27,0,184,0,0.438,1.67,0,103,434
7/3/2000 9:00,7/3/2000 8:00,1,260,1.299999952,0.87,18.3,15,13.2,100800,410,352,0.3,0,265,0,0.598,1.46,0,145,471
7/3/2000 10:00,7/3/2000 9:00,1.4,276,1.700000048,0.83,19.2,15,13.2,100800,549,355,0.15,0,398,0,0.754,1.22,0,151,582
7/3/2000 11:00,7/3/2000 10:00,1.9,293,2.400000095,0.73,22.2,15,13.2,100800,627,361,0.24,0,464,0,0.895,0.94,0,163,595
7/3/2000 12:00,7/3/2000 11:00,2.1,291,2.5,0.7,22.8,15,13.2,100800,718,367,0.19,0,531,0,1.004,0.56,0,187,629
7/3/2000 13:00,7/3/2000 12:00,2.2,292,2.700000048,0.66,23.1,15,13.2,100800,652,386,0.34,0.1,400,0,1.057,0.1,0,252,459
7/3/2000 14:00,7/3/2000 13:00,2.5,298,3.099999905,0.66,22.2,15.1,13.2,100700,545,387,0.51,1.2,325,0,1.035,-0.38,0,220,378
7/3/2000 15:00,7/3/2000 14:00,2.6,307,3.299999952,0.7,21.2,15.1,13.2,100700,506,374,0.92,3,267,0,0.946,-0.79,0.01,239,329
7/3/2000 16:00,7/3/2000 15:00,2.5,320,3.200000048,0.69,21.5,15.1,13.2,100700,447,362,0.98,0.2,284,0,0.815,-1.11,0,163,390
7/3/2000 17:00,7/3/2000 16:00,2.3,314,3.099999905,0.67,21.6,15.1,13.2,100700,317,363,0.91,0,171,0,0.664,-1.37,0,146,278
7/3/2000 18:00,7/3/2000 17:00,2.3,308,3,0.68,21.1,15.2,13.2,100700,298,360,0.68,0,156,0,0.504,-1.58,0,142,323
7/3/2000 19:00,7/3/2000 18:00,2,319,2.900000095,0.7,20.6,15.2,13.2,100700,201,348,0.56,0,111,0,0.346,-1.78,0,90,328
7/3/2000 20:00,7/3/2000 19:00,1.3,325,2.700000048,0.77,19.7,15.2,13.2,100700,86,348,0.48,0,38,0,0.193,-1.98,0,48,198
7/3/2000 21:00,7/3/2000 20:00,1.8,314,2.900000095,0.87,17.1,15.2,13.2,100700,20,336,0.59,0,6,0,0.053,-2.18,0,14,113
7/3/2000 22:00,7/3/2000 21:00,1.8,297,2.799999952,0.91,15.8,15.3,13.2,100700,0,334,0.37,0,0,0,0,-2.39,0,0,0
7/3/2000 23:00,7/3/2000 22:00,1.6,283,1.799999952,0.93,15,15.3,13.2,100700,0,327,0.35,0,0,0,0,-2.61,0,0,0
7/24/2000 0:00,7/23/2000 23:00,4,40,7,0.94,15,15.1,13.9,101100,0,325,0.91,0,0,0,0,-2.84,0.22,0,0
7/24/2000 1:00,7/24/2000 0:00,4.3,41,7.599999905,0.95,14.7,15.1,13.9,101000,0,323,0.95,0,0,0,0,-3.08,0.29,0,0
7/24/2000 2:00,7/24/2000 1:00,4.5,43,7.800000191,0.96,14.5,15.1,13.9,101000,0,323,1,0,0,0,0,2.95,0.32,0,0
7/24/2000 3:00,7/24/2000 2:00,4.2,49,7.400000095,0.96,14.3,15.1,13.9,100900,0,322,1,0,0,0,0,2.71,0.27,0,0
7/24/2000 4:00,7/24/2000 3:00,4.4,52,7.300000191,0.96,14.1,15.1,13.9,100900,0,317,1,0,0,0,0,2.47,0.26,0,0
7/24/2000 5:00,7/24/2000 4:00,4.4,49,7.5,0.96,14.1,15.1,13.9,100800,0,318,0.99,0,0,0,0,2.24,0.28,0,0
7/24/2000 6:00,7/24/2000 5:00,4.7,48,7.900000095,0.95,14.2,15.1,13.9,100800,39,318,0.99,0,14,0,0.083,2.03,0.33,25,168
7/24/2000 7:00,7/24/2000 6:00,5.4,51,8,0.92,15.2,15.1,13.9,100700,142,321,1,0,77,0,0.233,1.83,0.34,65,334
7/24/2000 8:00,7/24/2000 7:00,5.7,54,7.900000095,0.89,16,15.1,13.9,100700,190,361,1,0,44,0,0.391,1.64,0.33,146,116
7/24/2000 9:00,7/24/2000 8:00,5.6,56,7.699999809,0.84,17.4,15.1,13.9,100600,345,356,1,0,157,0,0.551,1.42,0.31,188,300
7/24/2000 10:00,7/24/2000 9:00,5.6,57,7.599999905,0.81,18.3,15.1,13.9,100600,473,358,1,0,258,0,0.705,1.19,0.29,215,398
7/24/2000 11:00,7/24/2000 10:00,5.9,66,7.800000191,0.73,20.7,15.2,13.9,100500,566,356,0.85,0,323,0,0.843,0.9,0.32,243,432
7/24/2000 12:00,7/24/2000 11:00,5.4,65,7.199999809,0.68,22,15.2,13.9,100500,683,359,0.69,0,426,0,0.95,0.54,0.25,257,524
7/24/2000 13:00,7/24/2000 12:00,5.6,60,7.5,0.63,22.9,15.2,13.9,100400,696,356,0.86,0,469,0,1.001,0.11,0.28,227,557
7/24/2000 14:00,7/24/2000 13:00,6,60,8.100000381,0.61,22.9,15.2,13.9,100300,520,365,0.93,0.1,271,0,0.982,-0.34,0.36,249,326
7/24/2000 15:00,7/24/2000 14:00,6,59,8.300000191,0.6,23.3,15.2,13.9,100300,464,376,0.97,0,213,0,0.9,-0.74,0.39,251,272
7/24/2000 16:00,7/24/2000 15:00,5.8,63,8.300000191,0.62,22.6,15.2,13.9,100200,379,380,0.99,0,157,0,0.774,-1.06,0.39,222,225
7/24/2000 17:00,7/24/2000 16:00,5,62,7.400000095,0.68,21.4,15.2,13.9,100200,215,381,0.97,0.1,50,0,0.626,-1.31,0.27,165,85
7/24/2000 18:00,7/24/2000 17:00,4.5,55,6.900000095,0.75,20,15.3,13.9,100200,70,391,0.99,0.2,14,0,0.468,-1.54,0.21,56,31
7/24/2000 19:00,7/24/2000 18:00,4.1,41,7.099999905,0.8,19.1,15.3,13.9,100100,60,387,0.99,0.3,13,0,0.308,-1.74,0.23,47,43
7/24/2000 20:00,7/24/2000 19:00,4.3,39,7.300000191,0.85,18.2,15.3,13.9,100100,33,378,1,0.6,3,0,0.154,-1.94,0.26,30,20
7/24/2000 21:00,7/24/2000 20:00,4.5,39,7.800000191,0.87,17.9,15.3,13.9,100100,4,376,1,0.7,0,0,0.011,-2.14,0.32,4,0
7/24/2000 22:00,7/24/2000 21:00,4.9,40,8.300000191,0.88,17.6,15.3,13.9,100100,0,377,1,1,0,0,0,-2.36,0.39,0,0
7/24/2000 23:00,7/24/2000 22:00,4.9,37,8.300000191,0.92,16.9,15.4,13.9,100100,0,376,1,1.3,0,0,0,-2.59,0.39,0,0
8/2/2000 0:00,8/1/2000 23:00,1.9,233,4.300000191,0.91,18.1,16.4,14.3,101300,0,360,0.84,0.7,0,0,0,-2.83,0.04,0,0
8/2/2000 1:00,8/2/2000 0:00,2,229,4.199999809,0.93,17.5,16.4,14.3,101300,0,360,0.39,0,0,0,0,-3.08,0.03,0,0
8/2/2000 2:00,8/2/2000 1:00,2.3,236,5.099999905,0.93,16.6,16.4,14.3,101300,0,345,0.49,0,0,0,0,2.95,0.07,0,0
8/2/2000 3:00,8/2/2000 2:00,2.1,244,5,0.93,16,16.4,14.3,101200,0,343,0.56,0,0,0,0,2.7,0.07,0,0
8/2/2000 4:00,8/2/2000 3:00,2.5,230,5.400000095,0.94,15.5,16.5,14.3,101100,0,334,0.48,0,0,0,0,2.46,0.09,0,0
8/2/2000 5:00,8/2/2000 4:00,3,219,6.300000191,0.95,15.4,16.5,14.3,101100,0,333,0.31,0,0,0,0,2.22,0.16,0,0
8/2/2000 6:00,8/2/2000 5:00,3.4,222,6.400000095,0.94,15.7,16.5,14.3,101200,23,326,0.1,0,6,0,0.054,2.01,0.17,17,111
8/2/2000 7:00,8/2/2000 6:00,4.4,233,6.099999905,0.92,16.4,16.5,14.3,101100,120,325,0.4,0,58,0,0.205,1.81,0.14,62,285
8/2/2000 8:00,8/2/2000 7:00,4.6,240,6.5,0.89,17.1,16.5,14.3,101200,254,328,0.86,0,152,0,0.364,1.61,0.18,102,427
8/2/2000 9:00,8/2/2000 8:00,4.9,246,6.699999809,0.84,18,16.5,14.3,101200,348,353,0.64,0,199,0,0.523,1.39,0.2,149,398
8/2/2000 10:00,8/2/2000 9:00,5.5,253,7.5,0.8,18.8,16.5,14.3,101200,431,361,0.47,0.1,228,0,0.676,1.16,0.28,203,364
8/2/2000 11:00,8/2/2000 10:00,5.1,269,6.900000095,0.71,20,16.5,14.3,101200,495,362,0.5,0.1,336,0,0.812,0.87,0.21,159,463
8/2/2000 12:00,8/2/2000 11:00,5.8,271,7.900000095,0.68,20.2,16.5,14.3,101300,677,342,0.47,0.1,518,0,0.915,0.52,0.33,159,654
8/2/2000 13:00,8/2/2000 12:00,6.1,273,8.300000191,0.64,20.7,16.5,14.3,101300,660,347,0.49,0,506,0,0.964,0.1,0.39,154,616
8/2/2000 14:00,8/2/2000 13:00,5.8,268,7.800000191,0.62,20.9,16.5,14.3,101400,654,345,0.32,0,502,0,0.946,-0.33,0.32,152,619
8/2/2000 15:00,8/2/2000 14:00,5.7,258,7.699999809,0.59,21.3,16.6,14.3,101400,643,339,0.28,0,486,0,0.865,-0.72,0.31,157,639
8/2/2000 16:00,8/2/2000 15:00,5.9,251,8.100000381,0.58,21.3,16.6,14.4,101400,504,339,0.36,0.1,383,0,0.742,-1.03,0.36,121,567
8/2/2000 17:00,8/2/2000 16:00,5.5,245,7.900000095,0.61,20.9,16.6,14.4,101400,345,360,0.49,0.3,223,0,0.595,-1.29,0.33,122,398
8/2/2000 18:00,8/2/2000 17:00,5,239,7.599999905,0.62,20.3,16.6,14.4,101400,239,355,0.42,0.1,133,0,0.438,-1.51,0.29,106,314
8/2/2000 19:00,8/2/2000 18:00,4.2,233,6.800000191,0.67,19.7,16.6,14.4,101400,131,351,0.32,0,72,0,0.278,-1.72,0.2,59,262
8/2/2000 20:00,8/2/2000 19:00,3.8,225,6.900000095,0.72,18.4,16.6,14.4,101400,53,344,0.33,0.1,26,0,0.123,-1.92,0.21,27,212
8/2/2000 21:00,8/2/2000 20:00,3.7,219,7.199999809,0.77,17.1,16.7,14.4,101400,3,335,0.17,0.1,0,0,0,-2.12,0.25,3,0
8/2/2000 22:00,8/2/2000 21:00,4,218,7.599999905,0.78,16.7,16.7,14.4,101400,0,339,0.18,0,0,0,0,-2.35,0.29,0,0
8/2/2000 23:00,8/2/2000 22:00,4.4,222,7.900000095,0.8,16.2,16.7,14.4,101400,0,337,0.67,0,0,0,0,-2.59,0.33,0,0
8/11/2000 0:00,8/10/2000 23:00,2.9,249,5.400000095,0.9,17.6,16.7,14.8,101400,0,384,1,0,0,0,0,-2.84,0.09,0,0
8/11/2000 1:00,8/11/2000 0:00,2.7,249,5.099999905,0.92,17.2,16.8,14.8,101400,0,374,1,0,0,0,0,-3.09,0.07,0,0
